shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48686,42.379931000,-71.118920000,95,1730.80
48686,42.379840000,-71.116955000,96,1892.70
48686,42.379823000,-71.116593000,97,1922.53
48686,42.379819000,-71.116503000,98,1929.94
48686,42.379766000,-71.116508000,99,1935.86
48686,42.378931000,-71.116598000,100,2029.10
48686,42.378746000,-71.116618000,101,2049.76
48686,42.378688000,-71.116594000,102,2056.51
48686,42.378226000,-71.116422000,103,2109.85
48686,42.378006000,-71.116342000,104,2135.21
48686,42.377671000,-71.116215000,105,2173.94
48686,42.376911000,-71.115931000,106,2261.70
48686,42.376756000,-71.115873000,107,2279.61
48686,42.376400000,-71.115741000,108,2320.70
48686,42.376314000,-71.115708000,109,2330.65
48686,42.376300000,-71.115703000,110,2332.26
48686,42.376317000,-71.115619000,111,2339.42
48686,42.376417000,-71.115104000,112,2383.21
48686,42.376490000,-71.114756000,113,2412.96
48686,42.376551000,-71.114468000,114,2437.60
48686,42.376558000,-71.114431000,115,2440.74
48686,42.376599000,-71.114220000,116,2458.68
48686,42.376624000,-71.114091000,117,2469.65
48686,42.376548000,-71.114108000,118,2478.22
48686,42.376340000,-71.114153000,119,2501.67
48686,42.376064000,-71.114217000,120,2532.84
48686,42.375843000,-71.114258000,121,2557.67
48686,42.375667000,-71.114290000,122,2577.44
48686,42.375612000,-71.114300000,123,2583.62
48686,42.375585000,-71.114305000,124,2586.65
48686,42.375481000,-71.114324000,125,2598.34
48686,42.375462000,-71.114188000,126,2609.72
48686,42.375455000,-71.114141000,127,2613.66
48686,42.375448000,-71.114093000,128,2617.68
48686,42.375409000,-71.113793000,129,2642.73
48686,42.375386000,-71.113627000,130,2656.62
48686,42.375358000,-71.113415000,131,2674.33
48686,42.375343000,-71.113300000,132,2683.94
48686,42.375309000,-71.113046000,133,2705.17
48686,42.375268000,-71.112733000,134,2731.31
48686,42.375200000,-71.112242000,135,2772.39
48686,42.375165000,-71.112248000,136,2776.32
48686,42.375132000,-71.112255000,137,2780.04
48686,42.374826000,-71.112312000,138,2814.42
48686,42.374510000,-71.112388000,139,2850.15
48686,42.374174000,-71.112622000,140,2892.21
48686,42.374061000,-71.112707000,141,2906.60
48686,42.373969000,-71.112777000,142,2918.35
48686,42.374007000,-71.112877000,143,2927.60
48686,42.374037000,-71.112949000,144,2934.40
48686,42.374169000,-71.113263000,145,2964.11
48686,42.374327000,-71.113548000,146,2993.41
48686,42.374372000,-71.113615000,147,3000.86
48686,42.374450000,-71.113740000,148,3014.31
48686,42.374797000,-71.114393000,149,3080.47
48686,42.374829000,-71.114454000,150,3086.62
48686,42.374745000,-71.114497000,151,3096.61
48686,42.372908000,-71.114972000,152,3304.81
48686,42.372379000,-71.115125000,153,3365.02
48686,42.372309000,-71.115147000,154,3373.02
48686,42.372329000,-71.115218000,155,3379.27
48686,42.372331000,-71.115233000,156,3380.53
48686,42.372333000,-71.115245000,157,3381.54
48686,42.372334000,-71.115257000,158,3382.53
48686,42.372335000,-71.115269000,159,3383.52
48686,42.372337000,-71.115282000,160,3384.62
48686,42.372338000,-71.115294000,161,3385.61
48686,42.372339000,-71.115308000,162,3386.77
48686,42.372340000,-71.115322000,163,3387.92
48686,42.372340000,-71.115337000,164,3389.16
48686,42.372340000,-71.115354000,165,3390.55
48686,42.372340000,-71.115369000,166,3391.79
48686,42.372338000,-71.115385000,167,3393.12
48686,42.372335000,-71.115397000,168,3394.16
48686,42.372332000,-71.115411000,169,3395.36
48686,42.372327000,-71.115426000,170,3396.72
48686,42.372321000,-71.115438000,171,3397.91
48686,42.372316000,-71.115447000,172,3398.83
48686,42.372310000,-71.115456000,173,3399.83
48686,42.372301000,-71.115466000,174,3401.13
48686,42.372290000,-71.115477000,175,3402.65
48686,42.372280000,-71.115488000,176,3404.08
48686,42.372272000,-71.115497000,177,3405.24
48686,42.372264000,-71.115506000,178,3406.40
48686,42.372258000,-71.115515000,179,3407.40
48686,42.372250000,-71.115527000,180,3408.73
48686,42.372242000,-71.115540000,181,3410.12
48686,42.372231000,-71.115556000,182,3411.92
48686,42.372218000,-71.115575000,183,3414.05
48686,42.372206000,-71.115594000,184,3416.10
48686,42.372188000,-71.115621000,185,3419.09
48686,42.372163000,-71.115657000,186,3423.16
48686,42.372147000,-71.115678000,187,3425.64
48686,42.372139000,-71.115685000,188,3426.70
48686,42.372128000,-71.115693000,189,3428.09
48686,42.372117000,-71.115698000,190,3429.38
48686,42.372107000,-71.115701000,191,3430.52
48686,42.372097000,-71.115702000,192,3431.63
48686,42.372087000,-71.115701000,193,3432.75
48686,42.371939000,-71.115667000,194,3449.46
48686,42.371725000,-71.115616000,195,3473.65
48686,42.371678000,-71.115622000,196,3478.91
48686,42.371657000,-71.115635000,197,3481.48
48686,42.371636000,-71.115648000,198,3484.05
48686,42.371601000,-71.115684000,199,3488.94
48686,42.371474000,-71.115854000,200,3508.82
48686,42.371426000,-71.115905000,201,3515.62
48686,42.371376000,-71.115947000,202,3522.17
48686,42.371329000,-71.115976000,203,3527.92
48686,42.371217000,-71.116046000,204,3541.65
48686,42.371148000,-71.116087000,205,3550.04
48686,42.371099000,-71.116116000,206,3555.99
48686,42.371083000,-71.116125000,207,3557.92
48686,42.371059000,-71.116137000,208,3560.77
48686,42.371026000,-71.116157000,209,3564.79
48686,42.370085000,-71.116718000,210,3679.26
48686,42.370045000,-71.116742000,211,3684.13
48686,42.370010000,-71.116765000,212,3688.46
48686,42.369899000,-71.116835000,213,3702.09
48686,42.369866000,-71.116856000,214,3706.15
48686,42.369515000,-71.117064000,215,3748.80
48686,42.369423000,-71.117115000,216,3759.87
48686,42.369379000,-71.117136000,217,3765.06
48686,42.369309000,-71.117171000,218,3773.37
48686,42.369307000,-71.117163000,219,3774.07
48686,42.369299000,-71.117137000,220,3776.38
48686,42.369284000,-71.117099000,221,3779.93
48686,42.369265000,-71.117054000,222,3784.19
48686,42.369235000,-71.116963000,223,3792.38
48686,42.369202000,-71.116859000,224,3801.69
48686,42.369192000,-71.116819000,225,3805.17
48686,42.368990000,-71.116058000,226,3871.67
48686,42.368794000,-71.115317000,227,3936.40
48686,42.368768000,-71.115220000,228,3944.89
48686,42.368743000,-71.115125000,229,3953.18
48686,42.368737000,-71.114819000,230,3978.36
48686,42.368736000,-71.114761000,231,3983.13
48686,42.368735000,-71.114697000,232,3988.40
48686,42.368820000,-71.114697000,233,3997.86
48686,42.368979000,-71.114691000,234,4015.56
48686,42.369323000,-71.114641000,235,4054.08
48686,42.369800000,-71.114569000,236,4107.51
48686,42.370386000,-71.114480000,237,4173.15
48686,42.370431000,-71.114473000,238,4178.19
48686,42.370460000,-71.114469000,239,4181.44
48686,42.370489000,-71.114459000,240,4184.77
48686,42.370503000,-71.114454000,241,4186.38
48686,42.370416000,-71.114190000,242,4210.15
48686,42.370150000,-71.113442000,243,4278.43
48686,42.370108000,-71.113333000,244,4288.54
48686,42.370191000,-71.113318000,245,4297.86
48686,42.370244000,-71.113309000,246,4303.81
48686,42.370253000,-71.113308000,247,4304.81
48686,42.370265000,-71.113308000,248,4306.15
48686,42.370279000,-71.113309000,249,4307.71
48686,42.370288000,-71.113311000,250,4308.72
48686,42.370296000,-71.113314000,251,4309.65
48686,42.370306000,-71.113317000,252,4310.79
48686,42.370316000,-71.113322000,253,4311.97
48686,42.370328000,-71.113329000,254,4313.43
48686,42.370341000,-71.113339000,255,4315.09
48686,42.370354000,-71.113349000,256,4316.76
48686,42.370437000,-71.113422000,257,4327.78
48686,42.370462000,-71.113445000,258,4331.14
48686,42.370544000,-71.113547000,259,4343.54
48686,42.370705000,-71.113748000,260,4367.92
48686,42.370782000,-71.113843000,261,4379.52
48686,42.370820000,-71.113891000,262,4385.31
48686,42.370840000,-71.113916000,263,4388.34
48686,42.370921000,-71.114016000,264,4400.54
48686,42.371002000,-71.114117000,265,4412.80
48686,42.371040000,-71.114163000,266,4418.47
48686,42.371083000,-71.114217000,267,4425.00
48686,42.371162000,-71.114314000,268,4436.88
48686,42.371187000,-71.114345000,269,4440.65
48686,42.371566000,-71.114810000,270,4497.60
48686,42.371890000,-71.115212000,271,4546.52
48686,42.371927000,-71.115257000,272,4552.06
48686,42.371970000,-71.115311000,273,4558.59
48686,42.372058000,-71.115416000,274,4571.65
48686,42.372101000,-71.115467000,275,4578.01
48686,42.372133000,-71.115506000,276,4582.81
48686,42.372206000,-71.115594000,277,4593.69
48686,42.372283000,-71.115689000,278,4605.29
48686,42.372312000,-71.115723000,279,4609.56
48686,42.372353000,-71.115775000,280,4615.81
48686,42.372396000,-71.115827000,281,4622.23
48686,42.372418000,-71.115854000,282,4625.54
48686,42.372440000,-71.115881000,283,4628.84
48686,42.372461000,-71.115907000,284,4632.01
48686,42.372480000,-71.115931000,285,4634.90
48686,42.372497000,-71.115953000,286,4637.52
48686,42.372516000,-71.115977000,287,4640.41
48686,42.372532000,-71.115999000,288,4642.95
48686,42.372547000,-71.116020000,289,4645.36
48686,42.372555000,-71.116032000,290,4646.68
48686,42.372573000,-71.116059000,291,4649.68
48686,42.372583000,-71.116074000,292,4651.34
48686,42.372591000,-71.116088000,293,4652.79
48686,42.372599000,-71.116105000,294,4654.45
48686,42.372611000,-71.116129000,295,4656.83
48686,42.372619000,-71.116145000,296,4658.42
48686,42.372626000,-71.116162000,297,4660.02
48686,42.372632000,-71.116180000,298,4661.65
48686,42.372637000,-71.116192000,299,4662.78
48686,42.372641000,-71.116205000,300,4663.94
48686,42.372645000,-71.116217000,301,4665.02
48686,42.372649000,-71.116229000,302,4666.10
48686,42.372656000,-71.116253000,303,4668.23
48686,42.372668000,-71.116300000,304,4672.32
48686,42.372678000,-71.116337000,305,4675.56
48686,42.372695000,-71.116403000,306,4681.30
48686,42.372708000,-71.116454000,307,4685.74
48686,42.372744000,-71.116588000,308,4697.47
48686,42.372767000,-71.116677000,309,4705.22
48686,42.372795000,-71.116783000,310,4714.48
48686,42.372823000,-71.116883000,311,4723.27
48686,42.372848000,-71.116970000,312,4730.95
48686,42.372854000,-71.116993000,313,4732.96
48686,42.372883000,-71.117097000,314,4742.10
48686,42.372891000,-71.117123000,315,4744.42
48686,42.372909000,-71.117186000,316,4749.97
48686,42.372935000,-71.117274000,317,4757.76
48686,42.372978000,-71.117416000,318,4770.39
48686,42.373096000,-71.117816000,319,4805.81
48686,42.373122000,-71.117914000,320,4814.37
48686,42.373152000,-71.118016000,321,4823.40
48686,42.373189000,-71.118152000,322,4835.32
48686,42.373229000,-71.118299000,323,4848.20
48686,42.373251000,-71.118371000,324,4854.61
48686,42.373258000,-71.118396000,325,4856.81
48686,42.373262000,-71.118409000,326,4857.97
48686,42.373266000,-71.118422000,327,4859.12
48686,42.373270000,-71.118433000,328,4860.13
48686,42.373275000,-71.118444000,329,4861.19
48686,42.373279000,-71.118453000,330,4862.06
48686,42.373283000,-71.118463000,331,4862.99
48686,42.373287000,-71.118472000,332,4863.86
48686,42.373292000,-71.118482000,333,4864.85
48686,42.373296000,-71.118491000,334,4865.71
48686,42.373301000,-71.118500000,335,4866.64
48686,42.373306000,-71.118509000,336,4867.57
48686,42.373311000,-71.118518000,337,4868.49
48686,42.373320000,-71.118532000,338,4870.02
48686,42.373329000,-71.118546000,339,4871.54
48686,42.373339000,-71.118560000,340,4873.15
48686,42.373350000,-71.118575000,341,4874.88
48686,42.373357000,-71.118585000,342,4876.02
48686,42.373366000,-71.118596000,343,4877.37
48686,42.373375000,-71.118607000,344,4878.72
48686,42.373384000,-71.118617000,345,4880.01
48686,42.373401000,-71.118637000,346,4882.52
48686,42.373417000,-71.118654000,347,4884.78
48686,42.373436000,-71.118675000,348,4887.52
48686,42.373452000,-71.118692000,349,4889.78
48686,42.373467000,-71.118707000,350,4891.86
48686,42.373481000,-71.118720000,351,4893.75
48686,42.373492000,-71.118730000,352,4895.22
48686,42.373511000,-71.118744000,353,4897.63
48686,42.373530000,-71.118757000,354,4900.00
48686,42.373548000,-71.118769000,355,4902.23
48686,42.373568000,-71.118781000,356,4904.67
48686,42.373586000,-71.118791000,357,4906.83
48686,42.373604000,-71.118801000,358,4909.00
48686,42.373630000,-71.118816000,359,4912.15
48686,42.373674000,-71.118832000,360,4917.22
48686,42.373715000,-71.118843000,361,4921.87
48686,42.373755000,-71.118852000,362,4926.38
48686,42.373786000,-71.118857000,363,4929.86
48686,42.373813000,-71.118859000,364,4932.87
48686,42.373844000,-71.118860000,365,4936.32
48686,42.373864000,-71.118860000,366,4938.55
48686,42.373883000,-71.118859000,367,4940.66
48686,42.373902000,-71.118857000,368,4942.79
48686,42.373921000,-71.118853000,369,4944.93
48686,42.373949000,-71.118848000,370,4948.07
48686,42.373960000,-71.118846000,371,4949.31
48686,42.373971000,-71.118844000,372,4950.54
48686,42.374012000,-71.118835000,373,4955.17
48686,42.374061000,-71.118824000,374,4960.69
48686,42.374074000,-71.118821000,375,4962.16
48686,42.374113000,-71.118812000,376,4966.57
48686,42.374167000,-71.118799000,377,4972.67
48686,42.374216000,-71.118786000,378,4978.23
48686,42.374280000,-71.118770000,379,4985.48
48686,42.374361000,-71.118764000,380,4994.51
48686,42.374439000,-71.118734000,381,5003.53
48686,42.374531000,-71.118707000,382,5014.01
48686,42.374560000,-71.118699000,383,5017.31
48686,42.374606000,-71.118688000,384,5022.51
48686,42.374817000,-71.118640000,385,5046.32
48686,42.374965000,-71.118602000,386,5063.09
48686,42.374991000,-71.118596000,387,5066.03
48686,42.375021000,-71.118954000,388,5095.66
48686,42.375008000,-71.118886000,389,5101.44
48686,42.375009000,-71.118801000,390,5108.43
48686,42.375018000,-71.118749000,391,5112.82
48686,42.375025000,-71.118714000,392,5115.80
48686,42.375036000,-71.118687000,393,5118.34
48686,42.375054000,-71.118637000,394,5122.91
48686,42.375089000,-71.118576000,395,5129.26
48686,42.375214000,-71.118548000,396,5143.37
48686,42.375265000,-71.118536000,397,5149.13
48686,42.375412000,-71.118504000,398,5165.70
48686,42.375591000,-71.118496000,399,5185.64
48686,42.375705000,-71.118503000,400,5198.34
48686,42.375806000,-71.118529000,401,5209.79
48686,42.375914000,-71.118580000,402,5222.52
48686,42.376009000,-71.118657000,403,5234.85
48686,42.376098000,-71.118777000,404,5248.83
48686,42.376157000,-71.118885000,405,5259.88
48686,42.376213000,-71.119001000,406,5271.27
48686,42.376299000,-71.119185000,407,5289.18
48686,42.376311000,-71.119255000,408,5295.09
48686,42.376315000,-71.119319000,409,5300.37
48686,42.376300000,-71.119386000,410,5306.13
48686,42.376275000,-71.119443000,411,5311.58
48686,42.376265000,-71.119464000,412,5313.63
48686,42.376205000,-71.119527000,413,5322.09
48686,42.376147000,-71.119551000,414,5328.84
48686,42.376095000,-71.119559000,415,5334.66
48686,42.375729000,-71.119400000,416,5377.45
48686,42.375588000,-71.119500000,417,5395.17
48686,42.375549000,-71.119557000,418,5401.56
48686,42.375519000,-71.119635000,419,5408.79
48686,42.375508000,-71.119722000,420,5416.05
48686,42.375518000,-71.119850000,421,5426.64
48686,42.375559000,-71.120041000,422,5442.99
48686,42.375714000,-71.120394000,423,5476.76
48686,42.375920000,-71.120855000,424,5521.07
48686,42.375954000,-71.120931000,425,5528.38
48686,42.375962000,-71.120951000,426,5530.25
48686,42.375977000,-71.120985000,427,5533.50
48686,42.376048000,-71.121146000,428,5548.92
48686,42.376193000,-71.121476000,429,5580.50
48686,42.376370000,-71.121876000,430,5618.84
48686,42.376434000,-71.122006000,431,5631.69
48686,42.376500000,-71.122105000,432,5642.66
48686,42.376571000,-71.122197000,433,5653.60
48686,42.376705000,-71.122316000,434,5671.44
48686,42.376736000,-71.122343000,435,5675.54
48686,42.376954000,-71.122532000,436,5704.36
48686,42.376990000,-71.122546000,437,5708.53
48686,42.377020000,-71.122555000,438,5711.95
48686,42.377047000,-71.122562000,439,5715.01
48686,42.377070000,-71.122566000,440,5717.59
48686,42.377115000,-71.122570000,441,5722.61
48686,42.377151000,-71.122571000,442,5726.62
48686,42.377207000,-71.122562000,443,5732.90
48686,42.377263000,-71.122545000,444,5739.29
48686,42.377329000,-71.122499000,445,5747.55
48686,42.377384000,-71.122445000,446,5755.11
48686,42.377445000,-71.122366000,447,5764.51
48686,42.377478000,-71.122264000,448,5773.67
48686,42.377519000,-71.122128000,449,5785.75
48686,42.377548000,-71.122029000,450,5794.51
48686,42.377618000,-71.121792000,451,5815.50
48686,42.377835000,-71.121057000,452,5880.59
48686,42.377858000,-71.120967000,453,5888.42
48686,42.377877000,-71.120887000,454,5895.33
48686,42.377886000,-71.120805000,455,5902.14
48686,42.377885000,-71.120729000,456,5908.40
48686,42.377878000,-71.120648000,457,5915.10
48686,42.377862000,-71.120573000,458,5921.52
48686,42.377838000,-71.120493000,459,5928.62
48686,42.377816000,-71.120435000,460,5933.98
48686,42.377789000,-71.120381000,461,5939.35
48686,42.377765000,-71.120330000,462,5944.32
48686,42.377771000,-71.120209000,463,5954.29
48686,42.377997000,-71.120073000,464,5981.82
48686,42.378165000,-71.120060000,465,6000.55
48686,42.378238000,-71.120052000,466,6008.71
48686,42.378455000,-71.120035000,467,6032.90
48686,42.378780000,-71.120000000,468,6069.20
48686,42.378922000,-71.119984000,469,6085.06
48686,42.379389000,-71.119931000,470,6137.23
48686,42.379870000,-71.119880000,471,6190.94
48686,42.379906000,-71.119876000,472,6194.96
48686,42.379987000,-71.119867000,473,6204.00
48686,42.380055000,-71.119860000,474,6211.60
48686,42.380095000,-71.119856000,475,6216.06
48686,42.380419000,-71.119825000,476,6252.22
48686,42.380855000,-71.119779000,477,6300.90
48686,42.381392000,-71.119715000,478,6360.91
48686,42.381622000,-71.119688000,479,6386.61
48686,42.381659000,-71.119684000,480,6390.74
48686,42.381671000,-71.119682000,481,6392.09
48686,42.381761000,-71.119671000,482,6402.15
48686,42.381832000,-71.119662000,483,6410.09
48686,42.382202000,-71.119625000,484,6451.39
48686,42.382210000,-71.119624000,485,6452.28
48686,42.382588000,-71.119583000,486,6494.49
48686,42.383047000,-71.119530000,487,6545.78
48686,42.383172000,-71.119515000,488,6559.75
48686,42.383719000,-71.119452000,489,6620.86
48686,42.383782000,-71.119444000,490,6627.90
48686,42.383853000,-71.119438000,491,6635.82
48686,42.383955000,-71.119428000,492,6647.20
48686,42.384117000,-71.119409000,493,6665.31
48686,42.384138000,-71.119407000,494,6667.65
48686,42.384461000,-71.119376000,495,6703.70
48686,42.384653000,-71.119356000,496,6725.13
48686,42.384728000,-71.119347000,497,6733.51
48686,42.384762000,-71.119342000,498,6737.32
48686,42.384828000,-71.119336000,499,6744.68
48686,42.384828000,-71.119457000,500,6754.63
48686,42.384823000,-71.119569000,501,6763.86
48686,42.384817000,-71.119627000,502,6768.68
48686,42.384659000,-71.120373000,503,6832.49
48686,42.384654000,-71.120400000,504,6834.78
48686,42.384611000,-71.120616000,505,6853.17
48686,42.384498000,-71.121204000,506,6903.13
48686,42.384477000,-71.121293000,507,6910.81
48686,42.384460000,-71.121380000,508,6918.21
48686,42.384435000,-71.121456000,509,6925.05
48686,42.384337000,-71.121754000,510,6951.87
48686,42.384256000,-71.121925000,511,6968.58
48686,42.384234000,-71.121970000,512,6973.01
48686,42.384113000,-71.122274000,513,7001.41
48686,42.384072000,-71.122366000,514,7010.24
48686,42.384041000,-71.122438000,515,7017.09
48686,42.383861000,-71.122789000,516,7052.23
48686,42.383707000,-71.123118000,517,7084.26
48686,42.383671000,-71.123196000,518,7091.82
48686,42.383475000,-71.123630000,519,7133.65
48686,42.383442000,-71.123701000,520,7140.54
48686,42.383420000,-71.123746000,521,7144.98
48686,42.383221000,-71.124173000,522,7186.50
48686,42.383193000,-71.124232000,523,7192.26
48686,42.383007000,-71.124630000,524,7230.99
48686,42.382917000,-71.124831000,525,7250.32
48686,42.382889000,-71.124887000,526,7255.88
48686,42.382659000,-71.125368000,527,7302.99
48686,42.382545000,-71.125601000,528,7325.97
48686,42.382423000,-71.125869000,529,7351.86
48686,42.382388000,-71.125839000,530,7356.47
48686,42.381882000,-71.125399000,531,7423.42
48152,42.363328000,-71.125390000,1,0.00
48152,42.363421000,-71.125462000,2,11.93
48152,42.363459000,-71.125471000,3,16.22
48152,42.363545000,-71.125482000,4,25.84
48152,42.363527000,-71.125669000,5,41.35
48152,42.363473000,-71.126272000,6,91.31
48152,42.363383000,-71.127476000,7,190.85
48152,42.363385000,-71.127551000,8,197.02
48152,42.363386000,-71.127619000,9,202.61
48152,42.363470000,-71.127627000,10,211.99
48152,42.363672000,-71.127661000,11,234.65
48152,42.363866000,-71.127732000,12,257.02
48152,42.363945000,-71.127781000,13,266.69
48152,42.364005000,-71.127833000,14,274.62
48152,42.364071000,-71.127892000,15,283.43
48152,42.364091000,-71.127911000,16,286.15
48152,42.364120000,-71.127942000,17,290.26
48152,42.364150000,-71.127973000,18,294.47
48152,42.364173000,-71.128003000,19,298.02
48152,42.364263000,-71.128120000,20,311.91
48152,42.364333000,-71.128212000,21,322.78
48152,42.364402000,-71.128118000,22,333.67
48152,42.364418000,-71.128096000,23,336.21
48152,42.364523000,-71.127954000,24,352.74
48152,42.364562000,-71.127907000,25,358.55
48152,42.364606000,-71.127854000,26,365.11
48152,42.364698000,-71.127748000,27,378.56
48152,42.364735000,-71.127702000,28,384.15
48152,42.364778000,-71.127648000,29,390.68
48152,42.364904000,-71.127471000,30,410.90
48152,42.365503000,-71.126644000,31,506.15
48152,42.365611000,-71.126496000,32,523.26
48152,42.365674000,-71.126411000,33,533.16
48152,42.365733000,-71.126332000,34,542.40
48152,42.365793000,-71.126257000,35,551.49
48152,42.365858000,-71.126178000,36,561.22
48152,42.365920000,-71.126105000,37,570.36
48152,42.365980000,-71.126036000,38,579.13
48152,42.366047000,-71.125964000,39,588.65
48152,42.366113000,-71.125897000,40,597.84
48152,42.366402000,-71.125615000,41,637.50
48152,42.366751000,-71.125275000,42,685.36
48152,42.367025000,-71.125016000,43,722.57
48152,42.367132000,-71.124907000,44,737.48
48152,42.367318000,-71.124718000,45,763.37
48152,42.367417000,-71.124617000,46,777.17
48152,42.367434000,-71.124600000,47,779.52
48152,42.367535000,-71.124501000,48,793.40
48152,42.367602000,-71.124435000,49,802.63
48152,42.368165000,-71.123875000,50,880.40
48152,42.368252000,-71.123791000,51,892.30
48152,42.368276000,-71.123765000,52,895.72
48152,42.368421000,-71.123636000,53,915.04
48152,42.368449000,-71.123610000,54,918.82
48152,42.368595000,-71.123502000,55,937.34
48152,42.368934000,-71.123210000,56,982.07
48152,42.369285000,-71.122906000,57,1028.46
48152,42.369703000,-71.122543000,58,1083.74
48152,42.369806000,-71.122454000,59,1097.35
48152,42.369893000,-71.122379000,60,1108.83
48152,42.369908000,-71.122367000,61,1110.77
48152,42.370461000,-71.121907000,62,1183.03
48152,42.370615000,-71.121779000,63,1203.14
48152,42.370865000,-71.121571000,64,1235.81
48152,42.371032000,-71.121432000,65,1257.63
48152,42.371331000,-71.121183000,66,1296.71
48152,42.371415000,-71.121113000,67,1307.69
48152,42.371521000,-71.121026000,68,1321.49
48152,42.371537000,-71.121013000,69,1323.57
48152,42.371630000,-71.120934000,70,1335.79
48152,42.371774000,-71.120814000,71,1354.62
48152,42.372128000,-71.120522000,72,1400.77
48152,42.372163000,-71.120489000,73,1405.51
48152,42.372194000,-71.120463000,74,1409.57
48152,42.372497000,-71.120210000,75,1449.21
48152,42.372570000,-71.120149000,76,1458.76
48152,42.372642000,-71.120089000,77,1468.17
48152,42.372677000,-71.120061000,78,1472.69
